,http://viaf.org/viaf/10199751
196,http://viaf.org/viaf/201033539/
197,http://viaf.org/viaf/202077757/
198,http://viaf.org/viaf/203307801
199,http://viaf.org/viaf/203734715/
200,http://viaf.org/viaf/20485304/
201,http://viaf.org/viaf/2062421/
202,http://viaf.org/viaf/207289758
203,http://viaf.org/viaf/208711830/
204,http://viaf.org/viaf/212905522/
205,http://viaf.org/viaf/213115918/
209,http://viaf.org/viaf/213401559/
210,http://viaf.org/viaf/217030559
211,http://viaf.org/viaf/217035861/
213,http://viaf.org/viaf/217068686/
214,http://viaf.org/viaf/219971275/
224,http://viaf.org/viaf/222416649/
225,http://viaf.org/viaf/22527937
226,http://viaf.org/viaf/22527959
227,http://viaf.org/viaf/22528058
229,http://viaf.org/viaf/22528070/
230,http://viaf.org/viaf/22528101/
232,http://viaf.org/viaf/22528252/
233,http://viaf.org/viaf/22528494
235,http://viaf.org/viaf/2437490/
248,http://viaf.org/viaf/24945851
249,http://viaf.org/viaf/24990054/
250,http://viaf.org/viaf/24990096/
251,http://viaf.org/viaf/24990134/
252,http://viaf.org/viaf/24990201
253,http://viaf.org/viaf/24990217
254,http://viaf.org/viaf/24990446
255,http://viaf.org/viaf/24990467
256,http://viaf.org/viaf/24990498/
257,http://viaf.org/viaf/24990825
258,http://viaf.org/viaf/250850834/
259,http://viaf.org/viaf/25395398/
264,http://viaf.org/viaf/26126432/
266,http://viaf.org/viaf/26128054
267,http://viaf.org/viaf/261466777/
268,http://viaf.org/viaf/261471855
270,http://viaf.org/viaf/261475907/
308,http://viaf.org/viaf/262855657/
309,http://viaf.org/viaf/267164378
310,http://viaf.org/viaf/268408013/
311,http://viaf.org/viaf/268711738/
312,http://viaf.org/viaf/270151246607744132892/
313,http://viaf.org/viaf/27455158/
314,http://viaf.org/viaf/27455189/
315,http://viaf.org/viaf/27455221/
316,http://viaf.org/viaf/27455428
317,http://viaf.org/viaf/27455444
318,http://viaf.org/viaf/27455459/
319,http://viaf.org/viaf/27455561
320,http://viaf.org/viaf/27455574/
323,http://viaf.org/viaf/27455617
324,http://viaf.org/viaf/27455968/
325,http://viaf.org/viaf/27456017/
326,http://viaf.org/viaf/27879861
327,http://viaf.org/viaf/280149294320080521819/
328,http://viaf.org/viaf/280790911/
329,http://viaf.org/viaf/282021762/
330,http://viaf.org/viaf/283568489/
331,http://viaf.org/viaf/283747658
332,http://viaf.org/viaf/285120780
333,http://viaf.org/viaf/285597141/
335,http://viaf.org/viaf/2857432/
336,http://viaf.org/viaf/2857547
337,http://viaf.org/viaf/2857575/
338,http://viaf.org/viaf/2857727/
341,http://viaf.org/viaf/2857855/
342,http://viaf.org/viaf/2857942
343,http://viaf.org/viaf/2857957/
344,http://viaf.org/viaf/2858127
345,http://viaf.org/viaf/2858189/
346,http://viaf.org/viaf/2858382/
347,http://viaf.org/viaf/286187737
348,http://viaf.org/viaf/288735225/
350,http://viaf.org/viaf/289880802/
351,http://viaf.org/viaf/290064523/
352,http://viaf.org/viaf/290550745/
353,http://viaf.org/viaf/291108191/
354,http://viaf.org/viaf/29501495/
355,http://viaf.org/viaf/2960155708696222580001/
356,http://viaf.org/viaf/298660587/
357,http://viaf.org/viaf/29918664/
358,http://viaf.org/viaf/29920332/
359,http://viaf.org/viaf/29920748/
360,http://viaf.org/viaf/29920805/
361,http://viaf.org/viaf/29920880/
362,http://viaf.org/viaf/29921118/
363,http://viaf.org/viaf/299558784/
366,http://viaf.org/viaf/303438479
368,http://viaf.org/viaf/305392503/
369,http://viaf.org/viaf/305392576/
370,http://viaf.org/viaf/305392602
371,http://viaf.org/viaf/305392619
372,http://viaf.org/viaf/306063705/
377,http://viaf.org/viaf/311315969/
380,http://viaf.org/viaf/311417543
381,http://viaf.org/viaf/31982276/
382,http://viaf.org/viaf/32386050/
383,http://viaf.org/viaf/32386066/
387,http://viaf.org/viaf/32386389
388,http://viaf.org/viaf/32386475/
389,http://viaf.org/viaf/32386819
390,"http://viaf.org/viaf/32386888"""
391,http://viaf.org/viaf/32804852/
392,http://viaf.org/viaf/34843353/
393,http://viaf.org/viaf/34843376
394,http://viaf.org/viaf/34843382/
395,http://viaf.org/viaf/34843767/
396,http://viaf.org/viaf/34844152/
398,http://viaf.org/viaf/35149365930885600920/
399,http://viaf.org/viaf/37304311
400,http://viaf.org/viaf/37304348/
402,http://viaf.org/viaf/37304714
403,http://viaf.org/viaf/37304779/
404,http://viaf.org/viaf/37304831/
406,http://viaf.org/viaf/37304849/
407,http://viaf.org/viaf/37304877/
410,http://viaf.org/viaf/37305001/
411,http://viaf.org/viaf/37305055/
412,http://viaf.org/viaf/37305064
413,http://viaf.org/viaf/37305072/
414,http://viaf.org/viaf/37344304/
415,http://viaf.org/viaf/38426494/
417,http://viaf.org/viaf/39766356/
418,http://viaf.org/viaf/39766394
419,http://viaf.org/viaf/39766432/
420,http://viaf.org/viaf/39766466/
421,http://viaf.org/viaf/39766478/
422,http://viaf.org/viaf/39766497/
424,http://viaf.org/viaf/39766791/
425,http://viaf.org/viaf/39766801/
426,http://viaf.org/viaf/39766919/
427,http://viaf.org/viaf/39766990/
428,http://viaf.org/viaf/39767061
429,http://viaf.org/viaf/39767116
430,http://viaf.org/viaf/39767192
433,http://viaf.org/viaf/398463/
434,http://viaf.org/viaf/398471/
435,http://viaf.org/viaf/398485/
436,http://viaf.org/viaf/398503/
440,http://viaf.org/viaf/398542/
441,http://viaf.org/viaf/398975/
444,http://viaf.org/viaf/399051/
445,http://viaf.org/viaf/399177
446,http://viaf.org/viaf/399203
447,http://viaf.org/viaf/41819384
448,http://viaf.org/viaf/42228523
449,http://viaf.org/viaf/42229965/
450,http://viaf.org/viaf/42230078/
452,http://viaf.org/viaf/42230304/
453,http://viaf.org/viaf/42230423
454,http://viaf.org/viaf/42230468
455,http://viaf.org/viaf/42230633/
456,http://viaf.org/viaf/42230651
457,http://viaf.org/viaf/43301903
458,http://viaf.org/viaf/44204465
460,http://viaf.org/viaf/4469269
461,http://viaf.org/viaf/44692759/
464,http://viaf.org/viaf/44692802
465,http://viaf.org/viaf/44692818/
466,http://viaf.org/viaf/44692943
467,http://viaf.org/viaf/44693026/
468,http://viaf.org/viaf/47119576/
469,http://viaf.org/viaf/47152400/
470,http://viaf.org/viaf/47152437/
473,http://viaf.org/viaf/47152557/
474,http://viaf.org/viaf/47152865/
475,http://viaf.org/viaf/47153095/
476,http://viaf.org/viaf/47153114/
477,http://viaf.org/viaf/47153302
479,http://viaf.org/viaf/4955151778221818130000
480,http://viaf.org/viaf/49613767/
482,http://viaf.org/viaf/49613947
483,http://viaf.org/viaf/49614008
485,http://viaf.org/viaf/50018342
486,http://viaf.org/viaf/50021337/
487,http://viaf.org/viaf/5150565504706250318/
488,http://viaf.org/viaf/520149294314080521684/
489,http://viaf.org/viaf/52080722/
490,http://viaf.org/viaf/52080820
491,http://viaf.org/viaf/52080854
492,http://viaf.org/viaf/52080923
493,http://viaf.org/viaf/52081159/
494,http://viaf.org/viaf/52081171/
495,http://viaf.org/viaf/52081308
496,http://viaf.org/viaf/52081377
497,http://viaf.org/viaf/52081558/
498,http://viaf.org/viaf/52081625/
499,http://viaf.org/viaf/52081694/
502,http://viaf.org/viaf/526149294314180521697/
503,http://viaf.org/viaf/5317483
504,http://viaf.org/viaf/5317514/
506,http://viaf.org/viaf/5317533/
507,http://viaf.org/viaf/5317871/
508,http://viaf.org/viaf/5317994
509,http://viaf.org/viaf/5318220
510,http://viaf.org/viaf/5318231/
511,http://viaf.org/viaf/54038102
512,http://viaf.org/viaf/54536623/
513,http://viaf.org/viaf/54536647
514,http://viaf.org/viaf/54536702
515,http://viaf.org/viaf/54536760
518,http://viaf.org/viaf/54536993/
519,http://viaf.org/viaf/54537086/
520,http://viaf.org/viaf/54537188/
521,http://viaf.org/viaf/54537212/
522,http://viaf.org/viaf/54954332/
524,http://viaf.org/viaf/57001285/
525,http://viaf.org/viaf/57001302/
526,http://viaf.org/viaf/57001599/
527,http://viaf.org/viaf/57001649/
529,http://viaf.org/viaf/57001704/
530,http://viaf.org/viaf/57001762/
531,http://viaf.org/viaf/57001789/
532,http://viaf.org/viaf/57001974/
534,http://viaf.org/viaf/5727723/
535,http://viaf.org/viaf/59475712/
536,http://viaf.org/viaf/59475899/
537,http://viaf.org/viaf/59475921
538,http://viaf.org/viaf/59476015/
539,http://viaf.org/viaf/59476138
542,http://viaf.org/viaf/59476172/
543,http://viaf.org/viaf/59476345/
544,http://viaf.org/viaf/59476350/
545,http://viaf.org/viaf/5950148574318724430007/
546,http://viaf.org/viaf/59878274/
551,http://viaf.org/viaf/61151889/
552,http://viaf.org/viaf/61941110/
553,http://viaf.org/viaf/61941422/
554,http://viaf.org/viaf/61941507
555,http://viaf.org/viaf/61941728/
557,http://viaf.org/viaf/61941737
558,http://viaf.org/viaf/63407544/
560,http://viaf.org/viaf/64133411
561,http://viaf.org/viaf/64395338/
562,http://viaf.org/viaf/64395340
563,http://viaf.org/viaf/64395477/
564,http://viaf.org/viaf/64395648
565,http://viaf.org/viaf/64395703
566,http://viaf.org/viaf/64395788/
567,http://viaf.org/viaf/64395918/
568,http://viaf.org/viaf/64395994/
569,http://viaf.org/viaf/66855845/
570,http://viaf.org/viaf/66855850/
571,http://viaf.org/viaf/66856094/
573,http://viaf.org/viaf/66856191/
574,http://viaf.org/viaf/66856209/
576,http://viaf.org/viaf/66856250
579,http://viaf.org/viaf/66856369
580,http://viaf.org/viaf/66856437
581,http://viaf.org/viaf/680145858278023022869/
582,http://viaf.org/viaf/687145857055122921386
583,http://viaf.org/viaf/69145857796123020613/
584,http://viaf.org/viaf/69148995737659750226/
585,http://viaf.org/viaf/69320842/
588,http://viaf.org/viaf/69320861/
590,http://viaf.org/viaf/69320944/
591,http://viaf.org/viaf/69321175/
592,http://viaf.org/viaf/69321335/
593,http://viaf.org/viaf/69321342
594,http://viaf.org/viaf/69321388/
595,http://viaf.org/viaf/69321433
596,http://viaf.org/viaf/69321498/
597,http://viaf.org/viaf/695145858156323022501/
602,http://viaf.org/viaf/71783286/
603,http://viaf.org/viaf/71783479/
604,http://viaf.org/viaf/71783666
605,http://viaf.org/viaf/71783771/
606,http://viaf.org/viaf/71784039/
607,http://viaf.org/viaf/72200431/
608,http://viaf.org/viaf/74203864
609,http://viaf.org/viaf/74241868/
610,http://viaf.org/viaf/74242095/
611,http://viaf.org/viaf/74242200
612,http://viaf.org/viaf/74242259/
614,http://viaf.org/viaf/74242292/
615,http://viaf.org/viaf/74242356/
616,http://viaf.org/viaf/74242421/
617,http://viaf.org/viaf/74242620/
618,http://viaf.org/viaf/74645429/
621,http://viaf.org/viaf/76659096
622,http://viaf.org/viaf/76705798/
623,http://viaf.org/viaf/76705906/
624,http://viaf.org/viaf/76706265/
626,http://viaf.org/viaf/76706470/
627,http://viaf.org/viaf/76706541/
628,http://viaf.org/viaf/77115578
630,http://viaf.org/viaf/7774915/
631,http://viaf.org/viaf/7775013/
632,http://viaf.org/viaf/7775021/
633,http://viaf.org/viaf/7775032/
634,http://viaf.org/viaf/7775287/
635,http://viaf.org/viaf/7775447/
637,http://viaf.org/viaf/7775475
638,http://viaf.org/viaf/7775481
639,http://viaf.org/viaf/7775512/
640,http://viaf.org/viaf/7775520
641,http://viaf.org/viaf/78337360
642,http://viaf.org/viaf/8742159477994727990005
643,http://viaf.org/viaf/96515709/
644,http://viaf.org/viaf/98032732
647,http://viaf.org/viaf/9856345
648,http://viaf.org/viaf/9945909/
649,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=agriopas-bio-1
650,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=apollonius-bio-13
651,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=asclepiades-bio-2
652,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=asclepiodotus-bio-3
653,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=astynomus-bio-1
654,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=athenocles-bio-2&
655,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=athenodorus-bio-5
656,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=butorides-bio-1
657,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=chaereas-bio-2
658,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=ctesibius-bio-1
659,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=demagoras-bio-1
660,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=demetrius-bio-36
661,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=demetrius-bio-43
662,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=diogenes-bio-19
663,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=dionysius-bio-40
664,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=lamiscus-bio-1
665,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=nicagoras-bio-3
666,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=pallas-bio-11
667,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=phanocritus-bio-1
668,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=philemon-bio-6
669,"http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=philetas-bio-3"""
670,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=themistagoras-bio-1
671,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0104:entry=zopyrion-bio-1
672,https://catalog.perseus.org/catalog/urn:cite:perseus:author.1078
673,https://catalog.perseus.org/catalog/urn:cite:perseus:author.116
674,https://catalog.perseus.org/catalog/urn:cite:perseus:author.1419
675,https://catalog.perseus.org/catalog/urn:cite:perseus:author.1686
676,https://catalog.perseus.org/catalog/urn:cite:perseus:author.1774
677,https://catalog.perseus.org/catalog/urn:cite:perseus:author.1962
678,https://catalog.perseus.org/catalog/urn:cite:perseus:author.763
679,https://catalog.perseus.org/catalog/urn:cts:greekLit:tlg1139
683,https://catalog.perseus.org/catalog/urn:cts:greekLit:tlg1576
684,https://catalog.perseus.org/catalog/urn:cts:greekLit:tlg5018
685,https://catalog.perseus.org/catalog/urn:cts:greekLit:tlg5019
687,https://catalog.perseus.org/catalog/urn:cts:greekLit:tlg5027
688,https://catalog.perseus.org/catalog/urn:cts:greekLit:tlg5039
689,https://catalog.perseus.org/cite-collections/authors/urn:cite:perseus:author.1462
690,https://catalog.perseus.org/cite-collections/textgroups/urn:cts:greekLit:tlg5022
697,https://id.loc.gov/authorities/names/n2003031235
698,https://viaf.org/42230406
699,https://viaf.org/59879416
700,https://viaf.org/viaf/100002553
701,https://viaf.org/viaf/100036127/
703,https://viaf.org/viaf/100162646/
704,https://viaf.org/viaf/100165204/
708,https://viaf.org/viaf/100167694/
711,https://viaf.org/viaf/100169224/
729,https://viaf.org/viaf/100171305/
731,https://viaf.org/viaf/100172872/
732,https://viaf.org/viaf/100173923/
735,https://viaf.org/viaf/100175475/
741,https://viaf.org/viaf/100175549/
742,https://viaf.org/viaf/100177778/
747,https://viaf.org/viaf/100181283/
755,https://viaf.org/viaf/100181721/
757,https://viaf.org/viaf/100185827/
765,https://viaf.org/viaf/100192636/
784,https://viaf.org/viaf/100198157/
785,https://viaf.org/viaf/100198334/
786,https://viaf.org/viaf/100205952/
787,https://viaf.org/viaf/100210019/
788,https://viaf.org/viaf/100211635/
789,https://viaf.org/viaf/100211931/
790,https://viaf.org/viaf/100213249/
791,https://viaf.org/viaf/100215825/
793,https://viaf.org/viaf/100218889/
811,https://viaf.org/viaf/100218891/
817,https://viaf.org/viaf/100218901/
901,https://viaf.org/viaf/100219162/
902,https://viaf.org/viaf/100219311/
905,https://viaf.org/viaf/100219416/
909,https://viaf.org/viaf/100219535/
911,https://viaf.org/viaf/100219557/
914,https://viaf.org/viaf/100219883/
918,https://viaf.org/viaf/100219934/
960,https://viaf.org/viaf/100225976/
961,https://viaf.org/viaf/100251470
973,https://viaf.org/viaf/100897531
974,https://viaf.org/viaf/100898908/
975,https://viaf.org/viaf/100901163/
979,https://viaf.org/viaf/100902699/
982,https://viaf.org/viaf/100903442/
983,https://viaf.org/viaf/100905484
985,https://viaf.org/viaf/100906841/
988,https://viaf.org/viaf/100906904/
989,https://viaf.org/viaf/101145004543761340246
991,https://viaf.org/viaf/101353608
992,https://viaf.org/viaf/101760867/
1001,https://viaf.org/viaf/101906635/
1003,https://viaf.org/viaf/10227403
1006,https://viaf.org/viaf/102322199
1008,https://viaf.org/viaf/102323982
1020,https://viaf.org/viaf/102328360/
1022,https://viaf.org/viaf/102333329
1023,https://viaf.org/viaf/10235906
1024,https://viaf.org/viaf/10235910/
1027,https://viaf.org/viaf/10235934/
1029,https://viaf.org/viaf/10235947/
1030,https://viaf.org/viaf/10235952/
1031,https://viaf.org/viaf/10235968/
1032,https://viaf.org/viaf/10235981/
1033,https://viaf.org/viaf/10236001
1034,https://viaf.org/viaf/10236135/
1035,https://viaf.org/viaf/10236188
1036,https://viaf.org/viaf/10236190/
1037,https://viaf.org/viaf/10236208/
1039,https://viaf.org/viaf/10236212/
1040,https://viaf.org/viaf/10236277/
1041,https://viaf.org/viaf/10236306/
1042,https://viaf.org/viaf/10236323/
1043,https://viaf.org/viaf/10236368/
1044,https://viaf.org/viaf/10236436/
1045,https://viaf.org/viaf/10236470/
1046,https://viaf.org/viaf/10236491/
1048,https://viaf.org/viaf/10236518/
1049,https://viaf.org/viaf/10236525
1050,https://viaf.org/viaf/10236560
1051,https://viaf.org/viaf/10236573
1052,https://viaf.org/viaf/10236594/
1053,https://viaf.org/viaf/10236616/
1054,https://viaf.org/viaf/10236659/
1055,https://viaf.org/viaf/10236663
1056,https://viaf.org/viaf/10236671/
1057,https://viaf.org/viaf/10236685
1058,https://viaf.org/viaf/10236692/
1059,https://viaf.org/viaf/10236766
1064,https://viaf.org/viaf/10236811/
1065,https://viaf.org/viaf/102369543/
1087,https://viaf.org/viaf/102895066/
1089,https://viaf.org/viaf/103210690/
1090,https://viaf.org/viaf/103607923/
1093,https://viaf.org/viaf/103646160/
1151,https://viaf.org/viaf/103646538/
1153,https://viaf.org/viaf/104174673/
1154,https://viaf.org/viaf/105135748/
1157,https://viaf.org/viaf/105146462693227772099/
1158,https://viaf.org/viaf/105155222/
1267,https://viaf.org/viaf/106097488
1269,https://viaf.org/viaf/106144782995760250861/
1270,https://viaf.org/viaf/10637157/
1273,https://viaf.org/viaf/10649037
1274,https://viaf.org/viaf/10660698/
1275,https://viaf.org/viaf/106969362/
1283,https://viaf.org/viaf/107036494
1284,https://viaf.org/viaf/108159964/
1331,https://viaf.org/viaf/108386765/
1332,https://viaf.org/viaf/108675755
1394,https://viaf.org/viaf/108993357/
1411,https://viaf.org/viaf/109213110/
1416,https://viaf.org/viaf/10970700/
1417,https://viaf.org/viaf/109786483/
1420,https://viaf.org/viaf/110155699/
1425,https://viaf.org/viaf/11095378/
1426,https://viaf.org/viaf/111167713/
1427,https://viaf.org/viaf/112159474239327662129
1428,https://viaf.org/viaf/11266492/
1430,https://viaf.org/viaf/117145542629396641883/
1432,https://viaf.org/viaf/1193145856997622920806/
1433,https://viaf.org/viaf/120152370
1445,https://viaf.org/viaf/120695413
1446,https://viaf.org/viaf/120699895/
1449,https://viaf.org/viaf/122220717/
1454,https://viaf.org/viaf/122363764/
1455,https://viaf.org/viaf/12310254/
1462,https://viaf.org/viaf/12391352/
1464,https://viaf.org/viaf/12440139/
1465,https://viaf.org/viaf/12652822/
1466,https://viaf.org/viaf/12693341/
1467,https://viaf.org/viaf/12693356/
1470,https://viaf.org/viaf/12693373/
1472,https://viaf.org/viaf/12693387
1473,https://viaf.org/viaf/12693409/
1474,https://viaf.org/viaf/12693421/
1476,https://viaf.org/viaf/12693432/
1477,https://viaf.org/viaf/12693445/
1478,"https://viaf.org/viaf/12693631
"
1479,https://viaf.org/viaf/12693649/
1480,https://viaf.org/viaf/12693654/
1481,https://viaf.org/viaf/12693696
1483,https://viaf.org/viaf/12693715
1484,https://viaf.org/viaf/12693736/
1485,https://viaf.org/viaf/12693829/
1486,https://viaf.org/viaf/12693840/
1487,https://viaf.org/viaf/12693919/
1488,https://viaf.org/viaf/12693926/
1489,https://viaf.org/viaf/12693942/
1490,https://viaf.org/viaf/12693961/
1491,https://viaf.org/viaf/12693990/
1492,https://viaf.org/viaf/12694017/
1493,https://viaf.org/viaf/12694029/
1494,https://viaf.org/viaf/12694055/
1496,https://viaf.org/viaf/12694064/
1497,https://viaf.org/viaf/12694086
1498,https://viaf.org/viaf/12694093/
1499,https://viaf.org/viaf/12694135/
1500,https://viaf.org/viaf/127422611/
1507,https://viaf.org/viaf/128587440/
1508,https://viaf.org/viaf/130928510/
1509,https://viaf.org/viaf/13120904/
1515,https://viaf.org/viaf/131864982/
1516,https://viaf.org/viaf/132649401/
1517,https://viaf.org/viaf/133146462556027771546/
1518,https://viaf.org/viaf/13557547/
1520,https://viaf.org/viaf/13590360/
1523,https://viaf.org/viaf/13651211/
1526,https://viaf.org/viaf/137146462763727772841/
1527,https://viaf.org/viaf/13753446
1528,https://viaf.org/viaf/1377862/
1531,https://viaf.org/viaf/143416392/
1532,https://viaf.org/viaf/14450656/
1534,https://viaf.org/viaf/14482875
1535,https://viaf.org/viaf/14580871/
1537,https://viaf.org/viaf/146054053/
1539,https://viaf.org/viaf/14660104/
1540,https://viaf.org/viaf/14661953/
1542,https://viaf.org/viaf/147328746
1544,https://viaf.org/viaf/14775071/
1550,https://viaf.org/viaf/14779150/
1553,https://viaf.org/viaf/14780481/
1561,https://viaf.org/viaf/1483698/
1562,https://viaf.org/viaf/14850802/
1563,https://viaf.org/viaf/14869768/
1564,https://viaf.org/viaf/15126777/
1565,https://viaf.org/viaf/151477565/
1566,https://viaf.org/viaf/15157670/
1567,https://viaf.org/viaf/15159266/
1568,https://viaf.org/viaf/15159376/
1569,https://viaf.org/viaf/15159382/
1570,https://viaf.org/viaf/15159395/
1574,https://viaf.org/viaf/15159400/
1576,https://viaf.org/viaf/15159428/
1577,https://viaf.org/viaf/15159444/
1578,https://viaf.org/viaf/15159463/
1579,https://viaf.org/viaf/15159471/
1581,https://viaf.org/viaf/15159474046027660500/
1582,https://viaf.org/viaf/15159485/
1583,https://viaf.org/viaf/15159519/
1587,https://viaf.org/viaf/15159542/
1588,https://viaf.org/viaf/15159561/
1589,https://viaf.org/viaf/15159601/
1590,https://viaf.org/viaf/15159722/
1591,https://viaf.org/viaf/15159733/
1592,https://viaf.org/viaf/15159746
1593,https://viaf.org/viaf/15159751/
1594,https://viaf.org/viaf/15159767
1595,https://viaf.org/viaf/15159779/
1596,https://viaf.org/viaf/15159808/
1597,https://viaf.org/viaf/15159812/
1598,https://viaf.org/viaf/15159820/
1599,https://viaf.org/viaf/15159883/
1600,"https://viaf.org/viaf/15159896
                  
               
               
                  
                     
                     "
1601,https://viaf.org/viaf/15160007
1602,https://viaf.org/viaf/15160024/
1603,https://viaf.org/viaf/15160030/
1604,https://viaf.org/viaf/15160053
1605,https://viaf.org/viaf/15160095/
1606,https://viaf.org/viaf/15160114/
1607,https://viaf.org/viaf/15160133/
1608,https://viaf.org/viaf/15160151/
1609,https://viaf.org/viaf/15160179/
1611,https://viaf.org/viaf/15176251
1612,https://viaf.org/viaf/155419788/
1613,https://viaf.org/viaf/15564840/
1617,https://viaf.org/viaf/15573814/
1621,https://viaf.org/viaf/15581813/
1622,https://viaf.org/viaf/16066263/
1623,https://viaf.org/viaf/160790329/
1625,https://viaf.org/viaf/16085183/
1626,https://viaf.org/viaf/161228254/
1627,https://viaf.org/viaf/161234357/
1631,https://viaf.org/viaf/161422536/
1632,https://viaf.org/viaf/161612139/
1634,https://viaf.org/viaf/16203864/
